Category,Description,Selling_Price
Food,100% organic pure desi gur handmade no chemicals,220
Food,Raw forest honey collected by tribal artisans pure,350
Food,Standard jaggery mass produced factory,80
Food,Premium basmati rice long grain export quality,150
Food,Traditional punjabi mango achar homemade cold pressed oil,180
Food,Cold pressed mustard oil kachi ghani organic,250
Food,Spiced murmura healthy roasted snack,60
Food,Desi ghee a2 milk pure traditional bilona,850
Food,Roasted makana phool makhana healthy diet,300
Food,Kinnow orange juice concentrate natural no added sugar,140
Handloom,Authentic handwoven phulkari embroidery premium dupatta,1050
Handloom,Machine printed floral dupatta synthetic cheap,250
Handloom,Handwoven cotton khadi kurta pure breathable,800
Handloom,Powerloom cotton bedsheet set double bed printed,600
Handloom,Woolen dhariwal shawl warm winter traditional,1200
Handloom,Pashmina blend stole soft premium elegant,1500
Handloom,Stitched cotton salwar kameez daily wear suit,900
Handloom,Readymade denim jeans rugged stretchable,750
Handloom,Traditional lungi tehmat soft cotton woven,350
Handloom,Embroidered punjabi jutti genuine leather handcrafted,650
Handicraft,Wooden inlay serving tray premium teak brass,950
Handicraft,Hand carved sheesham wood spice box vintage,1100
Handicraft,Brass inlay wooden wall clock antique design,1400
Handicraft,Terracotta garden planter baked clay natural,350
Handicraft,Handmade jute cotton durries floor rug woven,700
Manufacturing,Forged tractor linkage pin heavy duty steel,450
Manufacturing,Hand tools agricultural sickle spade forged iron,250
Manufacturing,Brass utensils traditional bartan heavy gauge,1200
Manufacturing,Cycle chain components hub steel standard,180
Manufacturing,Sewing machine shuttle parts precision milled,300
